Country,Symbol,Broadband,Population,Internet_users,Penetration,Data
Afghanistan,AF,1.11 Mbps,"31,822,848","1,877,548",5.90%,Dec-13
Africa,--,--,"1,125,721,038","240,146,482",21.30%,Dec-13
Aland Islands,AX,25.60 Mbps,"28,355",n/a,n/a,Dec-13
Albania,AL,7.56 Mbps,"3,020,209","1,815,145",60.10%,Dec-13
Algeria,DZ,2.58 Mbps,"38,813,722","6,404,264",16.50%,Dec-13
American Samoa,AS,n/a,"54,517","3,040",5.60%,Dec-13
Andorra,AD,38.58 Mbps,"85,458","80,331",94.00%,Dec-13
Angola,AO,5.93 Mbps,"19,088,106","3,645,828",19.10%,Dec-13
Anguilla,AI,2.82 Mbps,"16,086","10,424",64.80%,Dec-13
Antarctica,AQ,n/a,"1,257",n/a,0.00%,Dec-13
Antigua & Barbuda,AG,4.53 Mbps,"91,295","74,057",81.10%,Dec-13
Argentina,AR,5.18 Mbps,"43,024,374","32,268,280",75.00%,Dec-13
Armenia,AM,14.99 Mbps,"3,060,927","1,800,000",58.80%,Dec-13
Aruba,AW,13.46 Mbps,"110,663","87,313",78.90%,Dec-13
Asia,--,--,"3,996,408,007","1,332,679,496",33.30%,Jun-14
Australia,AU,16.04 Mbps,"22,507,616","19,554,832",86.90%,Dec-13
Austria,AT,22.93 Mbps,"8,223,062","6,629,433",80.60%,Dec-13
Azerbaijan,AZ,6.93 Mbps,"9,686,210","5,685,805",58.70%,Dec-13
"Bahamas, The",BS,12.93 Mbps,"321,834","235,797",73.30%,Dec-13
Bahrain,BH,9.29 Mbps,"1,314,089","1,182,680",90.00%,Dec-13
Bangladesh,BD,5.49 Mbps,"166,280,712","40,800,000",24.50%,Jun-14
Barbados,BB,6.76 Mbps,"289,680","217,260",75.00%,Dec-13
Belarus,BY,12.15 Mbps,"9,608,058","5,204,685",54.20%,Dec-13
Belgium,BE,34.22 Mbps,"10,449,361","8,586,240",82.20%,Dec-13
Belize,BZ,2.71 Mbps,"340,844","108,048",31.70%,Dec-13
Benin,BJ,1.19 Mbps,"10,160,556","497,867",4.90%,Dec-13
Bermuda,BM,7.87 Mbps,"69,839","66,557",95.30%,Dec-13
Bhutan,BT,4.0 Mbps,"733,643","219,359",29.90%,Dec-13
Bolivia,BO,1.94 Mbps,"10,631,486","4,199,437",39.50%,Dec-13
"Bonaire, St.Eustat, Saba",BQ,7.03 Mbps,"22,303","20,956",94.00%,Dec-13
Bosnia and Herzegovina,BA,7.94 Mbps,"3,871,643","2,628,846",67.90%,Dec-13
Botswana,BW,3.65 Mbps,"2,155,784","323,368",15.00%,Dec-13
Bouvet Island,BV,n/a,0,0,n/a,Dec-13
Brazil,BR,9.91 Mbps,"202,656,788","109,773,650",54.20%,Dec-13
British Indian Ocean T.,IO,n/a,n/a,n/a,n/a,Dec-13
British Virgin Islands,VG,7.41 Mbps,"32,680","14,620",44.70%,Dec-13
Brunei Darussalam,BN,7.37 Mbps,"422,675","318,900",75.40%,Dec-13
Bulgaria,BG,34.6 Mbps,"6,924,716","3,674,254",53.10%,Dec-13
Burkina Faso,BF,0.76 Mbps,"18,365,123","808,065",4.40%,Dec-13
Burundi,BI,n/a,"10,395,931","405,441",3.90%,Dec-13
